"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
1379,"Una Brands","Singapore","Retail",NULL,"0.1","Series A","Singapore","55","2022-06-28"
1361,"Rows","Berlin","Other",18,"0.3","Series B","Germany","25","2022-06-29"
1370,"WhiteHat Jr","Mumbai","Education",300,NULL,"Acquired","India","11","2022-06-28"
1374,"Vezeeta","Dubai","Healthcare",50,"0.1","Series D","United Arab Emirates","71","2022-06-28"
1375,"Bright Machines","SF Bay Area","Data",30,"0.08","Unknown","Israel","250","2022-06-28"
1376,"HealthMatch","Sydney","Healthcare",18,"0.5","Series B","Australia","20","2022-06-28"
1400,"Kune","Nairobi","Food",NULL,"1","Seed","Kenya","1","2022-06-23"
1382,"Udaan","Bengaluru","Retail",180,"0.04","Unknown","India","1500","2022-06-27"
1369,"Huobi","Beijing","Crypto",300,"0.3","Unknown","China","2","2022-06-28"
1404,"StreamElements","Tel Aviv","Media",NULL,"0.2","Series B","Israel","111","2022-06-23"
1414,"Mindgeek","Luxembourg","Media",NULL,NULL,"Unknown","Luxembourg",NULL,"2022-06-22"
1415,"Voly","Sydney","Food",NULL,"0.5","Seed","Australia","13","2022-06-22"
1307,"Argo AI","Pittsburgh","Transportation",150,"0.05","Unknown","United States","3600","2022-07-07"
1308,"Next Insurance","SF Bay Area","Finance",150,"0.17","Series E","United States","881","2022-07-07"
1309,"Adwerx","Durham","Marketing",40,NULL,"Unknown","United States","20","2022-07-07"
1420,"Frubana","Bogota","Food",NULL,"0.03","Series C","Colombia","202","2022-06-21"
1413,"Ritual","Toronto","Food",23,"0.16","Series C","Canada","134","2022-06-22"
1421,"SuperLearn","Bengaluru","Education",NULL,"1","Seed","India","0","2022-06-21"
1459,"Addi","Bogota","Finance",NULL,NULL,"Series C","Colombia","376","2022-06-14"
1416,"Ebanx","Curitiba","Finance",340,"0.2","Series B","Brazil","460","2022-06-21"
1460,"Shopee","Singapore","Food",NULL,NULL,"Unknown","Singapore",NULL,"2022-06-14"
1386,"Amount","Chicago","Finance",NULL,"0.18","Unknown","United States","283","2022-06-27"
1425,"Trax","Singapore","Retail",100,"0.12","Series E","Singapore","1000","2022-06-20"
1426,"Aqgromalin","Chennai","Food",80,"0.3","Unknown","India","12","2022-06-20"
1427,"Bonsai","Toronto","Retail",30,"0.55","Series A","Canada","27","2022-06-20"
1428,"Brighte","Sydney","Energy",30,"0.15","Series C","Australia","145","2022-06-20"
1431,"CityMall","Gurugram","Retail",191,"0.3","Series C","India","112","2022-06-19"
1433,"Unacademy","Bengaluru","Education",150,"0.03","Series H","India","838","2022-06-18"
1434,"Bytedance","Shanghai","Consumer",150,NULL,"Unknown","China","9400","2022-06-17"
1439,"PharmEasy","Mumbai","Healthcare",40,NULL,"Unknown","India","1600","2022-06-16"
1441,"Swappie","Helsinki","Retail",250,"0.17","Series C","Finland","169","2022-06-15"
1442,"Wealthsimple","Toronto","Finance",159,"0.13","Unknown","Canada","900","2022-06-15"
1445,"Elementor","Tel Aviv","Media",60,"0.15","Unknown","Israel","65","2022-06-15"
1447,"Airtame","Copenhagen","Consumer",15,NULL,"Unknown","Denmark","7","2022-06-15"
1448,"OpenWeb","Tel Aviv","Media",14,"0.05","Series E","Israel","223","2022-06-15"
1449,"Swyft","Toronto","Logistics",10,"0.3","Series A","Canada","20","2022-06-15"
1455,"Sami","Sao Paulo","Healthcare",75,"0.15","Unknown","Brazil","36","2022-06-14"
1456,"Breathe","New Delhi","Healthcare",50,"0.33","Series A","India","6","2022-06-14"
1457,"Hunty","Bogota","HR",30,NULL,"Seed","Colombia","6","2022-06-14"
1385,"SafeGraph","SF Bay Area","Data",27,"0.25","Series B","United States","61","2022-06-27"
1387,"Postscript","SF Bay Area","Marketing",43,NULL,"Series C","United States","106","2022-06-26"
1389,"Sunday","Atlanta","Finance",90,"0.23","Series A","United States","124","2022-06-24"
1390,"Bestow","Dallas","Finance",41,"0.14","Series C","United States","137","2022-06-24"
1391,"Ethos Life","SF Bay Area","Finance",40,"0.12","Series D","United States","406","2022-06-24"
1467,"FarEye","New Delhi","Logistics",250,"0.3","Series E","India","150","2022-06-10"
1468,"Berlin Brands Group","Berlin","Retail",100,"0.1","Unknown","Germany","1000","2022-06-10"
1469,"Sanar","Sao Paulo","Healthcare",60,"0.2","Unknown","Brazil","11","2022-06-10"
1470,"Freetrade","London","Finance",45,"0.15","Unknown","United Kingdom","133","2022-06-10"
1474,"Ziroom","Beijing","Real Estate",NULL,"0.2","Unknown","China","2100","2022-06-10"
1486,"Trade Republic","Berlin","Finance",NULL,NULL,"Series C","Germany","1200","2022-06-09"
1477,"Daniel Wellington","Stockholm","Retail",200,"0.15","Unknown","Sweden",NULL,"2022-06-09"
1491,"Memmo","Stockholm","Consumer",NULL,"0.4","Unknown","Sweden","24","2022-06-08"
1480,"Boozt","Malmo","Retail",70,"0.05","Post-IPO","Sweden","56","2022-06-09"
1501,"Propzy","Ho Chi Minh City","Real Estate",NULL,"0.5","Series A","Vietnam","33","2022-06-07"
1482,"Stashaway","Singapore","Finance",31,"0.14","Series D","Singapore","61","2022-06-09"
1504,"Clearco","Dublin","Finance",NULL,NULL,"Series C","Ireland","681","2022-06-06"
1488,"Kavak","Sao Paulo","Transportation",150,NULL,"Series E","Brazil","1600","2022-06-08"
1511,"5B Solar","Sydney","Energy",NULL,"0.25","Series A","Australia","12","2022-06-03"
1490,"iPrice Group","Kuala Lumpur","Retail",50,"0.2","Unknown","Malaysia","26","2022-06-08"
1526,"Rain","Manama","Finance",NULL,NULL,"Series B","Bahrain","202","2022-06-02"
1493,"Cazoo","London","Transportation",750,"0.15","Post-IPO","United Kingdom","2000","2022-06-07"
1494,"Rupeek","Bengaluru","Finance",180,"0.15","Unknown","India","172","2022-06-07"
1495,"Lummo","Jakarta","Marketing",150,NULL,"Series C","Indonesia","149","2022-06-07"
1502,"Clearco","Toronto","Finance",60,NULL,"Series C","Canada","681","2022-06-06"
1507,"Eruditus","Mumbai","Education",40,NULL,"Series E","India","1200","2022-06-04"
1508,"Afterverse","Brasilia","Consumer",60,"0.2","Unknown","Brazil",NULL,"2022-06-03"
1537,"Truck It In","Karachi","Logistics",NULL,"0.3","Seed","Pakistan","17","2022-06-01"
1515,"Favo","Sao Paulo","Food",170,NULL,"Series A","Brazil","31","2022-06-02"
1517,"Yojak","Gurugram","Construction",140,"0.5","Seed","India","3","2022-06-02"
1518,"Envato","Melbourne","Marketing",100,NULL,"Unknown","Australia",NULL,"2022-06-02"
1464,"Automox","Boulder","Infrastructure",NULL,NULL,"Series C","United States","152","2022-06-13"
1465,"Desktop Metal","Boston","Other",NULL,"0.12","Post-IPO","United States","811","2022-06-13"
1564,"Airlift","Lahore","Logistics",NULL,"0.31","Series B","Pakistan","109","2022-05-25"
1527,"TomTom","Amsterdam","Transportation",500,"0.1","Post-IPO","Netherlands",NULL,"2022-06-01"
1529,"Udayy","Gurugram","Education",100,"1","Seed","India","2","2022-06-01"
1531,"Curve","London","Finance",65,"0.1","Series C","United Kingdom","182","2022-06-01"
1534,"Impala","London","Travel",30,"0.35","Series B","United Kingdom","32","2022-06-01"
1565,"Getir","Istanbul","Food",NULL,"0.14","Series E","Turkey","1800","2022-05-25"
1538,"Playtika","Tel Aviv","Consumer",250,"0.06","Post-IPO","Israel",NULL,"2022-05-31"
1541,"Getta","Tel Aviv","Transportation",30,NULL,"Series A","Israel","49","2022-05-31"
1566,"Zapp","London","Food",NULL,"0.1",NULL,"United Kingdom","300","2022-05-25"
1471,"Albert","Los Angeles","Finance",20,"0.08","Series C","United States","175","2022-06-10"
1544,"SWVL","Dubai","Transportation",400,"0.32","Post-IPO","United Arab Emirates","132","2022-05-30"
1545,"Mobile Premier League","Bengaluru","Consumer",100,"0.1","Series E","India","375","2022-05-30"
1576,"Olist","Curitiba","Retail",NULL,NULL,"Series E","Brazil","322","2022-05-23"
1546,"SumUp","Sao Paulo","Finance",100,"0.03","Unknown","Brazil","50","2022-05-30"
1548,"FrontRow","Bengaluru","Education",145,"0.3","Series A","India","17","2022-05-27"
1549,"Daloopa","New Delhi","Data",40,NULL,"Series A","India","23","2022-05-27"
1550,"Uncapped","London","Finance",29,"0.26","Unknown","United Kingdom","118","2022-05-27"
1554,"VTEX","Sao Paulo","Retail",200,"0.13","Post-IPO","Brazil","365","2022-05-26"
1556,"Foodpanda","Bucharest","Food",80,NULL,"Acquired","Romania","749","2022-05-26"
1557,"Dazn","London","Consumer",50,"0.02","Unknown","United Kingdom",NULL,"2022-05-26"
1561,"Kontist","Berlin","Finance",50,"0.25","Series B","Germany","53","2022-05-25"
1562,"Nuri","Berlin","Finance",45,"0.2","Series B","Germany","42","2022-05-25"
1567,"Gorillas","Berlin","Food",300,"0.5","Series C","Germany","1300","2022-05-24"
1568,"Zenius","Jakarta","Education",200,NULL,"Series B","Indonesia","20","2022-05-24"
1570,"Klarna","Stockholm","Finance",700,"0.1","Unknown","Sweden","3700","2022-05-23"
1573,"BeyondMinds","Tel Aviv","Data",65,"1","Series A","Israel","16","2022-05-23"
1577,"MFine","Bengaluru","Healthcare",600,"0.75","Series C","India","97","2022-05-21"
1581,"Cars24","Gurugram","Transportation",600,"0.06","Series G","India","1300","2022-05-19"
1582,"Vedantu","Bengaluru","Education",424,"0.07","Series E","India","292","2022-05-18"
1584,"Kry","Stockholm","Healthcare",100,"0.1","Series D","Sweden","568","2022-05-17"
1588,"AliExpress Russia","Moscow","Retail",400,"0.4","Acquired","Russia","60","2022-05-14"
1598,"Pollen","London","Travel",200,"0.33","Series C","United Kingdom","238","2022-05-10"
1604,"Vedantu","Bengaluru","Education",200,"0.03","Series E","India","292","2022-05-05"
1613,"Bizpay","Sydney","Finance",NULL,"0.3","Unknown","Australia","45","2022-05-04"
1771,"DJI","Shenzen","Consumer",NULL,NULL,"Unknown","China","105","2020-08-17"
1696,"SumUp","London","Finance",NULL,NULL,"Unknown","United Kingdom","53","2021-05-05"
1607,"SEND","Sydney","Food",300,"1","Seed","Australia","3","2022-05-04"
1615,"Avo","Tel Aviv","Food",500,"0.67","Series B","Israel","45","2022-05-01"
1743,"Zomato","Jakarta","Food",NULL,NULL,"Series J","Indonesia","914","2020-10-20"
1749,"HumanForest","London","Transportation",NULL,NULL,"Private Equity","United Kingdom","1.54","2020-09-25"
1542,"BookClub","Salt Lake City","Education",12,"0.25","Series A","United States","26","2022-05-31"
1750,"WeWork","Shenzen","Real Estate",NULL,NULL,"Series H","China","19500","2020-09-23"
1621,"Bonsai","Toronto","Retail",29,"0.34","Series A","Canada","27","2022-04-26"
1622,"Sigfox","Toulouse","Other",64,NULL,"Acquired","France","277","2022-04-25"
1624,"Xiaohongshu","Shanghai","Consumer",180,"0.09","Series E","China","917","2022-04-21"
1759,"Awok","Dubai","Retail",NULL,"1","Series A","United Arab Emirates","30","2020-09-02"
1625,"Facily","Sao Paulo","Retail",260,"0.3","Series D","Brazil","502","2022-04-20"
1628,"QuintoAndar","Sao Paulo","Real Estate",160,"0.04","Series E","Brazil","755","2022-04-19"
1629,"Loft","Sao Paulo","Real Estate",159,NULL,"Unknown","Brazil","788","2022-04-19"
1637,"Meesho","Bengaluru","Retail",150,NULL,"Series F","India","1100","2022-04-11"
1639,"Unacademy","Bengaluru","Education",1000,"0.17","Series H","India","838","2022-04-07"
1640,"Goodfood","Calgary","Food",70,NULL,"Post-IPO","Canada","16","2022-04-07"
1769,"Mapify","Berlin","Travel",NULL,NULL,"Seed","Germany","1.3","2020-08-19"
1644,"Legible","Vancouver","Media",23,"0.38","Post-IPO","Canada","3","2022-04-04"
1645,"Lightico","Tel Aviv","Finance",20,NULL,"Series B","Israel","42","2022-03-31"
1646,"Sea","Bengaluru","Retail",350,NULL,"Post-IPO","India","8600","2022-03-30"
1647,"Rasa","Berlin","Data",59,"0.4","Series B","Germany","40","2022-03-30"
1649,"Thinkific","Vancouver","Education",100,"0.2","Post-IPO","Canada","22","2022-03-29"
1650,"Furlenco","Bengaluru","Retail",180,NULL,"Series D","India","228","2022-03-26"
1652,"Storytel","Stockholm","Media",100,"0.1","Post-IPO","Sweden","275","2022-03-17"
1778,"The Appraisal Lane","Montevideo","Transportation",NULL,NULL,"Seed","Uruguay","1.8","2020-08-07"
1654,"Trell","Bengaluru","Retail",300,"0.5","Series B","India","62","2022-03-15"
1661,"WeDoctor","Non-U.S.","Healthcare",500,NULL,"Series F","China","1400","2022-03-02"
1664,"OKCredit","New Delhi","Finance",30,NULL,"Series B","India","85","2022-02-24"
1665,"Lido","Mumbai","Education",150,NULL,"Series A","India","24","2022-02-21"
1667,"Trustly","Stockholm","Finance",120,NULL,"Acquired","Sweden","28","2022-02-17"
1668,"Liv Up","Sao Paulo","Food",100,"0.15","Series D","Brazil","118","2022-02-16"
1679,"Delivery Hero","Berlin","Food",300,NULL,"Post-IPO","Germany","8300","2021-12-22"
1693,"Bytedance","Shanghai","Consumer",1800,NULL,"Unknown","China","9400","2021-08-05"
1694,"Pagarbook","Bengaluru","HR",80,NULL,"Series A","India","17","2021-07-26"
1619,"Wahoo Fitness","Atlanta","Fitness",50,NULL,"Unknown","United States",NULL,"2022-04-27"
1706,"Ninjacart","Bengaluru","Food",200,NULL,"Unknown","India","194","2021-02-23"
1707,"Bounce","Bengaluru","Transportation",200,"0.4","Series D","India","214.2","2021-02-22"
1711,"Quandoo","Berlin","Food",87,"0.2","Acquired","Germany","39","2021-02-03"
1712,"Hubba","Toronto","Retail",45,"1","Series B","Canada","61","2021-02-01"
1713,"Bytedance","Mumbai","Consumer",1800,NULL,"Unknown","India","7400","2021-01-27"
1714,"Privitar","London","Data",20,NULL,"Series C","United Kingdom","150","2021-01-27"
1718,"Pocketmath","Singapore","Marketing",21,"1","Unknown","Singapore","20","2021-01-20"
1722,"WhiteHat Jr","Mumbai","Education",1800,NULL,"Acquired","India","11","2021-01-06"
1724,"Breather","Montreal","Real Estate",120,"0.8","Series D","Canada","131","2020-12-16"
1726,"OYO","Gurugram","Travel",600,NULL,"Series F","India","3200","2020-12-08"
1744,"GetYourGuide","Berlin","Travel",90,"0.17","Series E","Germany","656","2020-10-14"
1745,"OLX India","New Delhi","Marketing",250,NULL,"Acquired","India","28","2020-10-10"
1753,"Bleacher Report","London","Media",20,NULL,"Acquired","United Kingdom","40.5","2020-09-11"
1761,"GoBear","Singapore","Finance",22,"0.11","Unknown","Singapore","97","2020-09-01"
1762,"MakeMyTrip","New Delhi","Travel",350,"0.1","Post-IPO","India","548","2020-08-31"
1765,"Superloop","Brisbane","Infrastructure",30,NULL,"Post-IPO","Australia","36","2020-08-24"
1768,"Docly","London","Healthcare",8,"0.8","Seed","United Kingdom","15.5","2020-08-19"
1772,"Shopify","Ottawa","Retail",30,NULL,"Post-IPO","Canada","122.3","2020-08-14"
1776,"Eatsy","Singapore","Food",20,"1","Seed","Singapore","0.9755","2020-08-08"
1779,"Thriver","Toronto","Food",75,"0.5","Series B","Canada","53","2020-08-06"
1781,"Booking.com","Amsterdam","Travel",4375,"0.25","Acquired","Netherlands",NULL,"2020-07-30"
1786,"Swiggy","Bengaluru","Food",350,"0.05","Series I","India","1600","2020-07-27"
1787,"Zeitgold","Berlin","Finance",75,"0.72","Series B","Germany","60.18","2020-07-27"
1793,"Curefit","Bengaluru","Fitness",120,NULL,"Series D","India","404.6","2020-07-17"
1796,"Skyscanner","Edinburgh","Travel",300,"0.2","Acquired","United Kingdom","197.2","2020-07-14"
1799,"Bizongo","Mumbai","Logistics",140,NULL,"Series C","India","70","2020-07-10"
1800,"Zilingo","Singapore","Retail",100,"0.12","Series D","Singapore","307","2020-07-09"
1801,"PaySense","Mumbai","Finance",40,NULL,"Acquired","India","25.6","2020-07-09"
1811,"Bounce","Bengaluru","Transportation",130,"0.22","Series D","India","214.2","2020-06-29"
1812,"Argo AI","Munich","Transportation",100,NULL,"Unknown","Germany","3600","2020-06-29"
1821,"Gojek","Jakarta","Transportation",430,"0.09","Series F","Indonesia","4800","2020-06-23"
1825,"WeWork","London","Real Estate",200,NULL,"Series H","United Kingdom","19500","2020-06-19"
1827,"Navi","Bengaluru","Finance",40,"0.25","Private Equity","India","582","2020-06-17"
1828,"PaisaBazaar","Gurugram","Finance",1500,"0.5","Series G","India","496","2020-06-16"
1829,"Grab","Singapore","Transportation",360,"0.05","Series I","Singapore","9900","2020-06-16"
1834,"Uber","Amsterdam","Transportation",225,"0.25","Post-IPO","Netherlands","24700","2020-06-12"
1836,"ScaleFocus","Sofia","Infrastructure",120,"0.1","Unknown","Bulgaria",NULL,"2020-06-11"
1839,"Integrate.ai","Toronto","Support",26,NULL,"Unknown","Canada","39.6","2020-06-09"
1845,"Monzo","London","Finance",120,"0.08","Series F","United Kingdom","324","2020-06-03"
1849,"Circ","Berlin","Transportation",100,NULL,"Acquired","Germany","55","2020-06-02"
1788,"Perkbox","London","HR",NULL,NULL,"Unknown","United Kingdom","29.7","2020-07-27"
1790,"Sorabel","Jakarta","Retail",NULL,"1","Series B","Indonesia","27","2020-07-23"
1855,"MakeMyTrip","Gurugram","Travel",350,"0.1","Post-IPO","India","548","2020-06-01"
1859,"BookMyShow","Mumbai","Consumer",270,"0.18","Unknown","India","224","2020-05-28"
1862,"Culture Amp","Melbourne","HR",36,"0.08","Series E","Australia","157","2020-05-28"
1865,"Ebanx","Curitiba","Finance",62,"0.08","Unknown","Brazil","30","2020-05-27"
1794,"Snaptravel","Toronto","Travel",NULL,NULL,"Series A","Canada","22.4","2020-07-16"
1866,"Uber","Bengaluru","Transportation",600,"0.23","Post-IPO","India","24700","2020-05-26"
1869,"CarDekho","Gurugram","Transportation",200,NULL,"Series D","India","247","2020-05-25"
1870,"Teamwork","Cork","Other",21,NULL,"Unknown","Ireland",NULL,"2020-05-22"
1872,"PickYourTrail","Chennai","Travel",70,"0.35","Series A","India","3","2020-05-21"
1875,"Ola","Bengaluru","Transportation",1400,"0.35","Series J","India","3800","2020-05-20"
1879,"ShareChat","Bengaluru","Marketing",101,"0.25","Series D","India","222","2020-05-20"
1874,"Kapten / Free Now","Paris","Transportation",NULL,NULL,"Acquired","France","100","2020-05-21"
1881,"Livspace","Bengaluru","Retail",450,"0.15","Series D","India","157","2020-05-19"
1882,"Pollen","London","Travel",69,"0.31","Series B","United Kingdom","88","2020-05-19"
1891,"Checkmarx","Tel Aviv","Security",NULL,NULL,"Acquired","Israel","92","2020-05-18"
1883,"Dotscience","London","Product",10,"1","Unknown","United Kingdom",NULL,"2020-05-19"
1929,"Airy Rooms","Jakarta","Travel",NULL,"1","Unknown","Indonesia",NULL,"2020-05-07"
1886,"Agoda","Singapore","Travel",1500,"0.25","Acquired","Singapore",NULL,"2020-05-18"
1887,"Swiggy","Bengaluru","Food",1100,"0.14","Series I","India","1600","2020-05-18"
1888,"WeWork","New Delhi","Real Estate",100,"0.2","Series H","India","19500","2020-05-18"
1893,"Magicbricks","Noida","Real Estate",250,NULL,"Unknown","India","300","2020-05-17"
1894,"Zomato","Gurugram","Food",520,"0.13","Series J","India","914","2020-05-15"
1895,"Lendingkart","Ahmedabad","Finance",500,"0.5","Unknown","India","200","2020-05-15"
1935,"OPay","Lagos","Finance",NULL,"0.7","Series B","Nigeria","170","2020-05-06"
1906,"Mercos","Joinville","Sales",51,"0.4","Unknown","Brazil","2","2020-05-13"
